日期,开盘,最高,最低,收盘,成交量,成交额
2025-01-02,1.01,1.013,0.969,0.98,1746919189,1726955353
2025-01-03,0.98,0.987,0.964,0.966,1081340423,1054857377
2025-01-06,0.965,0.973,0.953,0.962,826670571,795643282
2025-01-07,0.963,0.99,0.96,0.99,993234911,967670096
2025-01-08,0.98,1.0,0.96,0.99,1029262137,1010899967
2025-01-09,0.984,0.996,0.983,0.986,609546570,603561515
2025-01-10,0.983,1.004,0.974,0.975,1124216221,1115234281
2025-01-13,0.961,0.978,0.96,0.975,670729386,649795783
2025-01-14,0.98,1.008,0.97,1.005,1637676978,1629928370
2025-01-15,1.002,1.013,0.995,1.002,661601588,663927969
2025-01-16,1.007,1.016,0.978,0.981,1478278834,1467835888
2025-01-17,0.974,1.001,0.971,0.989,897921779,886008039
2025-01-20,0.996,1.001,0.986,0.991,713967543,709851679
2025-01-21,0.996,1.004,0.988,1.0,812675192,810144285
2025-01-22,0.996,1.004,0.991,1.0,1166403001,1163792170
2025-01-23,1.01,1.019,0.99,0.991,1043286027,1047317676
2025-01-24,0.991,1.004,0.99,0.999,1013040856,1010976054
2025-01-27,1.0,1.0,0.978,0.98,977661039,966455887
2025-02-05,1.007,1.013,0.997,1.006,1408569493,1416423550
2025-02-06,1.0,1.037,0.999,1.035,1340065926,1371989126
2025-02-07,1.033,1.06,1.027,1.043,1487443767,1555357834
2025-02-10,1.045,1.063,1.043,1.062,1269377480,1337939628
2025-02-11,1.06,1.063,1.043,1.049,1052791916,1106293874
2025-02-12,1.049,1.067,1.046,1.066,976936221,1032633794
2025-02-13,1.065,1.067,1.04,1.041,989234478,1041475456
2025-02-14,1.036,1.049,1.032,1.047,1129098105,1176249394
2025-02-17,1.051,1.065,1.051,1.062,1271731984,1346628620
2025-02-18,1.061,1.062,1.032,1.035,923055325,967029374
2025-02-19,1.037,1.06,1.035,1.06,935779590,984491827
2025-02-20,1.057,1.066,1.051,1.058,839695767,889226743
2025-02-21,1.064,1.126,1.063,1.122,2503540747,2756418602
2025-02-24,1.122,1.137,1.11,1.128,2019531503,2274989116
2025-02-25,1.109,1.147,1.106,1.129,1366158466,1538814534
2025-02-26,1.131,1.157,1.12,1.155,1397255694,1599612992
2025-02-27,1.155,1.169,1.128,1.154,1209034725,1387524127
2025-02-28,1.144,1.152,1.101,1.104,1641704538,1839990545
2025-03-03,1.104,1.114,1.081,1.088,1001924630,1098414343
2025-03-04,1.078,1.115,1.076,1.107,1060775957,1164476810
2025-03-05,1.106,1.117,1.097,1.111,737506953,816690661
2025-03-06,1.123,1.154,1.123,1.15,1186930411,1357221677
2025-03-07,1.142,1.15,1.13,1.136,1125222432,1284117571
2025-03-10,1.131,1.139,1.115,1.133,756858914,853278740
2025-03-11,1.113,1.129,1.111,1.126,797084782,893274892
2025-03-12,1.133,1.138,1.119,1.119,700825620,792036949
2025-03-13,1.116,1.121,1.089,1.095,830412837,914838841
2025-03-14,1.095,1.115,1.093,1.115,839313955,929278406
2025-03-17,1.12,1.12,1.103,1.109,720106838,798092252
2025-03-18,1.114,1.129,1.112,1.115,510155562,571240491
2025-03-19,1.111,1.115,1.1,1.102,604641131,668071304
2025-03-20,1.102,1.103,1.088,1.089,729617013,798555928
2025-03-21,1.086,1.09,1.06,1.066,1009186135,1080928601
2025-03-24,1.064,1.071,1.053,1.071,614626984,653987179
2025-03-25,1.069,1.073,1.052,1.058,728651926,772068906
2025-03-26,1.058,1.065,1.052,1.054,641365344,678242429
2025-03-27,1.052,1.077,1.049,1.063,660701419,702654025
2025-03-28,1.062,1.068,1.053,1.055,511008454,540801527
2025-03-31,1.05,1.055,1.035,1.046,622368522,649667479
